ticker;cik_str;company_name;tags
FNFI;CIK0001065823;FIRST NILES FINANCIAL INC;
INAB;CIK0001740279;IN8BIO, INC.;
AIFA;CIK0001708341;All In FutureTech Alliance, Inc.;
IDAI;CIK0001718939;T Stamp Inc;
COOT;CIK0001959994;Australian Oilseeds Holdings Ltd;
GRAPF;CIK0001715272;First Canadian Graphite Inc.;
XERI;CIK0001481504;XERIANT, INC.;
SMSI;CIK0000948708;SMITH MICRO SOFTWARE, INC.;
AIRI;CIK0001009891;AIR INDUSTRIES GROUP;
TRUFF;CIK0001836747;Red Light Holland Corp.;
ATER;CIK0001757715;Aterian, Inc.;
PBSV;CIK0001304161;Pharma-Bio Serv, Inc.;
PRZO;CIK0001916241;ParaZero Technologies Ltd.;
ALRTF;CIK0001930419;ALR Technologies SG Ltd.;
ICMB;CIK0001578348;Investcorp Credit Management BDC, Inc.;
NROM;CIK0000709005;NOBLE ROMANS INC;
GEDC;CIK0001174891;TerraVolt Holdings, Inc.;
ARTW;CIK0000007623;ARTS WAY MANUFACTURING CO INC;
BFRG;CIK0001829247;BullFrog AI Holdings, Inc.;
UEEC;CIK0001096938;United Health Products, Inc.;
EDUC;CIK0000031667;EDUCATIONAL DEVELOPMENT CORP;
ADGM;CIK0002006986;Adagio Medical Holdings, Inc.;
IAALF;CIK0001450894;IBC Advanced Alloys Corp.;
LNAI;CIK0001527728;Lunai Bioworks Inc.;
LINMF;CIK0001066130;Linear Minerals Corp;
NGLD;CIK0001605481;Nevada Canyon Gold Corp.;
BIVI;CIK0001580149;BIOVIE INC.;
MMA;CIK0001981519;MIXED MARTIAL ARTS GROUP LTD;
CBLO;CIK0001882781;C2 Blockchain, Inc.;
RSMXF;CIK0001858994;Regency Silver Corp.;
HUIZ;CIK0001778982;Huize Holding Ltd;
COPAF;CIK0001420049;COPAUR MINERALS INC.;
CUPR;CIK0001995704;Cuprina Holdings (Cayman) LTD;
CLIK;CIK0002020027;Click Holdings Ltd.;
OSRH;CIK0001840425;OSR Health, Inc.;
KLGDF;CIK0001901931;Kalo Gold Corp.;
CISO;CIK0001777319;CISO Global, Inc.;
SEED;CIK0001321851;Origin Agritech LTD;
BON;CIK0001816815;Bon Natural Life Ltd;
TDTH;CIK0001983550;Trident Digital Tech Holdings Ltd;
SEGG;CIK0001673481;Sports Entertainment Gaming Global Corp;
ICCM;CIK0001584371;IceCure Medical Ltd.;
JBDI;CIK0001964314;JBDI Holdings Ltd;
CLWT;CIK0001026662;EURO TECH HOLDINGS CO LTD;
GXAI;CIK0001895618;GAXOS.AI INC.;
RWAX;CIK0001119190;TAP REAL ESTATE TECHNOLOGIES, INC.;
HNOI;CIK0001342916;HNO International, Inc.;
PETZ;CIK0001684425;TDH Holdings, Inc.;
CEXYF;CIK0001836503;GIANT MINING CORP.;
BANL;CIK0001914805;CBL International Ltd;
UUU;CIK0000102109;UNIVERSAL SAFETY PRODUCTS, INC.;
INEO;CIK0001933951;INNEOVA Holdings Ltd;
TRGEF;CIK0001989815;Targa Exploration Corp.;
FXBY;CIK0001068897;FOXBY CORP.;
ORESF;CIK0001481857;Orestone Mining Corp.;
WKSP;CIK0001096275;Worksport Ltd;
HWKE;CIK0001750777;Hawkeye Systems, Inc.;
REBN;CIK0001707910;Reborn Coffee, Inc.;
DROR;CIK0001282980;Dror Ortho-Design, Inc.;
SKK;CIK0001991261;SKK Holdings Ltd;
CMMB;CIK0001534248;Chemomab Therapeutics Ltd.;
CYDX;CIK0001388994;CYduct Diagnostics, Inc.;
STQN;CIK0000847942;STRATEGIC ACQUISITIONS INC;NV
PHIO;CIK0001533040;Phio Pharmaceuticals Corp.;
VNOV;CIK0001699709;VitaNova Life Sciences Corp;
POM;CIK0001877971;POMDOCTOR Ltd;
GFAI;CIK0001804469;Guardforce AI Co., Ltd.;
HUDI;CIK0001791725;Huadi International Group Co., Ltd.;
PRSO;CIK0000890394;Peraso Inc.;
GOCOQ;CIK0001808220;GoHealth, Inc.;
GDTC;CIK0001873093;CytoMed Therapeutics Ltd;
NYMXF;CIK0001018735;NYMOX PHARMACEUTICAL CORP;
KNRX;CIK0001982960;KNOREX LTD.;
UBXG;CIK0001888525;U-BX Technology Ltd.;
ECTM;CIK0001487798;ECA Marcellus Trust I;
NAMI;CIK0001967631;Jinxin Technology Holding Co;
RYOOF;CIK0001683274;Rio Silver Inc.;
LZMH;CIK0001967397;LZ Technology Holdings Ltd;
MTEK;CIK0001872964;Maris Tech Ltd.;
DFNS;CIK0001787518;T3 Defense Inc.;
VEEA;CIK0001840317;VEEA INC.;
BCLI;CIK0001137883;BRAINSTORM CELL THERAPEUTICS INC.;
CHAI;CIK0001649009;Core AI Holdings, Inc.;
TWOH;CIK0001494413;Two Hands Corp;
APUS;CIK0001894525;Apimeds Pharmaceuticals US, Inc.;
JAGX;CIK0001585608;Jaguar Health, Inc.;
CETY;CIK0001329606;Clean Energy Technologies, Inc.;
KPRX;CIK0001372514;KIORA PHARMACEUTICALS INC;
RVSN;CIK0001743905;Rail Vision Ltd.;
PBM;CIK0001985062;PSYENCE BIOMEDICAL LTD.;
CTGL;CIK0001498067;SKYTECH ORION GLOBAL CORP.;
FCCI;CIK0001807689;FAST CASUAL CONCEPTS, INC.;
BGI;CIK0001179821;BIRKS GROUP INC.;
TOVX;CIK0000894158;Theriva Biologics, Inc.;
AETN;CIK0000764630;AETERNUM HEALTH, INC.;
XCUR;CIK0001698530;EXICURE, INC.;
VIZND;CIK0001704476;VISIONARY METALS CORP.;
PUBC;CIK0001575858;Purebase Corp;
CLEV;CIK0001414382;Concrete Leveling Systems Inc;
TRAW;CIK0001130598;Traws Pharma, Inc.;
GP;CIK0001584547;GREENPOWER MOTOR Co INC.;
LILIF;CIK0001689448;Argentina Lithium & Energy Corp.;
HKPD;CIK0002007702;Cellyan Biotechnology Co., Ltd;
GMVMF;CIK0001495730;GMV Minerals Inc.;
MSAI;CIK0001863990;MultiSensor AI Holdings, Inc.;
TKLF;CIK0001836242;Tokyo Lifestyle Co., Ltd.;
FEMY;CIK0001339005;FEMASYS INC;
SFHG;CIK0001926792;SAMFINE CREATION HOLDINGS GROUP Ltd;
MILIF;CIK0001866460;Military Metals Corp.;
GRNL;CIK0001282571;GREENLITE VENTURES INC;
VTGN;CIK0001411685;Vistagen Therapeutics, Inc.;
VSBGF;CIK0001757207;VSBLTY GROUPE TECHNOLOGIES CORP.;
ELOG;CIK0002013320;Eastern International Ltd.;
YNVYF;CIK0001427728;YNVISIBLE INTERACTIVE INC.;
MMTIF;CIK0001085921;MICROMEM TECHNOLOGIES INC;
AWX;CIK0001061069;AVALON HOLDINGS CORP;
PFHO;CIK0001138476;PACIFIC HEALTH CARE ORGANIZATION INC;
XITO;CIK0001651932;Xenous Holdings, Inc.;
LCTC;CIK0001493137;Lifeloc Technologies, Inc;
DKI;CIK0002058584;DarkIris Inc.;
ELECF;CIK0001817083;Electric Royalties Ltd.;
OST;CIK0001803407;Ostin Technology Group Co., Ltd.;
SINT;CIK0001269026;Sintx Technologies, Inc.;
RMCF;CIK0001616262;Rocky Mountain Chocolate Factory, Inc.;
APCX;CIK0001070050;AppTech Payments Corp.;
NIMU;CIK0000720762;NON INVASIVE MONITORING SYSTEMS INC;FL
AEON;CIK0001837607;AEON Biopharma, Inc.;
GVH;CIK0001978527;Globavend Holdings Ltd;
CBAI;CIK0002082729;Coolbit Technologies Ltd;
CVR;CIK0000019871;CHICAGO RIVET & MACHINE CO;
BICX;CIK0001443863;BioCorRx Inc.;
GPMTF;CIK0001677084;GPM Metals Inc.;
CMCT;CIK0000908311;Creative Media & Community Trust Corp;
FDCTD;CIK0001722731;FDCTECH, INC.;
IVDN;CIK0001190370;INNOVATIVE DESIGNS INC;
BMGL;CIK0002004489;Basel Medical Group Ltd;
CSAI;CIK0001709628;CLOUDASTRUCTURE, INC.;
IMRN;CIK0001660046;Immuron Ltd;
CODX;CIK0001692415;Co-Diagnostics, Inc.;
MTVA;CIK0001638287;MetaVia Inc.;
LOBO;CIK0001932072;LOBO TECHNOLOGIES LTD.;
GARWF;CIK0001403870;Golden Arrow Resources Corp;
NVVE;CIK0001836875;Nuvve Holding Corp.;
MARPS;CIK0000062362;MARINE PETROLEUM TRUST;
PLCKF;CIK0001848782;Plurilock Security Inc.;
BNET;CIK0000875729;BION ENVIRONMENTAL TECHNOLOGIES INC;
JPOTF;CIK0001061612;Jackpot Digital Inc.;
BNKK;CIK0001760903;BONK, INC.;
IFBD;CIK0001815566;Infobird Co., Ltd;
BGL;CIK0002019435;Blue Gold Ltd;
MOJO;CIK0001414953;EQUATOR Beverage Co;
MGNC;CIK0001949864;Mag Magna Corp;
VSA;CIK0001592560;VisionSys AI Inc;
LHSW;CIK0002004024;Lianhe Sowell International Group Ltd;
AMS;CIK0000744825;AMERICAN SHARED HOSPITAL SERVICES;
CVAT;CIK0001376793;Cavitation Technologies, Inc.;
QWTR;CIK0001487091;Quest Water Global, Inc.;
SYRA;CIK0001922335;Syra Health Corp;
GULTU;CIK0001565146;Gulf Coast Ultra Deep Royalty Trust;
AIRE;CIK0001859199;reAlpha Tech Corp.;
AQMS;CIK0001621832;Aqua Metals, Inc.;
JCTC;CIK0000885307;JEWETT CAMERON TRADING CO LTD;
XELB;CIK0001083220;XCel Brands, Inc.;
MTEX;CIK0001056358;MANNATECH INC;
FGI;CIK0001864943;FGI Industries Ltd.;
PURE;CIK0001006028;PURE BIOSCIENCE, INC.;
HWH;CIK0001897245;HWH International Inc.;
VS;CIK0001701963;Versus Systems Inc.;
SNTW;CIK0001619096;Summit Networks Inc.;
JZ;CIK0001852440;Jianzhi Education Technology Group Co Ltd;
ZBAO;CIK0001966750;Zhibao Technology Inc.;
ALTUF;CIK0001977971;Altura Energy Corp.;
FEBO;CIK0001957001;Fenbo Holdings Ltd;
SDCH;CIK0001022505;SideChannel, Inc.;
APRE;CIK0001781983;Aprea Therapeutics, Inc.;
CRIS;CIK0001108205;CURIS INC;
JUNS;CIK0001679628;JUPITER NEUROSCIENCES, INC.;
SBDS;CIK0001870600;Solo Brands, Inc.;
LUCY;CIK0001808377;Innovative Eyewear Inc;
HSCS;CIK0001468492;HeartSciences Inc.;
KXIN;CIK0001713539;Kaixin Holdings;
ADVB;CIK0001941029;Advanced Biomed Inc.;
BRTX;CIK0001505497;BioRestorative Therapies, Inc.;
HLYK;CIK0001680139;HealthLynked Corp;
AGRZ;CIK0002009233;Agroz Inc.;
SUND;CIK0001171838;Sundance Strategies, Inc.;
CMHSF;CIK0001889352;COMPREHENSIVE HEALTHCARE SYSTEMS INC. (CANADA);
ZCRMF;CIK0001425061;ZINCORE METALS INC;
KWM;CIK0002000756;K Wave Media Ltd.;
NCL;CIK0001923780;Northann Corp.;
VRME;CIK0001104038;VerifyMe, Inc.;
NXL;CIK0001527352;Nexalin Technology, Inc.;
VNTXF;CIK0001754180;FORTE GROUP HOLDINGS INC.;
MBAI;CIK0001610590;Check-Cap Ltd;
CCOOF;CIK0001853599;CORE SILVER CORP.;
INM;CIK0001728328;InMed Pharmaceuticals Inc.;
MVO;CIK0001371782;MV Oil Trust;
HTOO;CIK0001819794;Fusion Fuel Green PLC;
APMCF;CIK0001628935;MORIEN RESOURCES CORP.;
IMNN;CIK0000749647;Imunon, Inc.;
YYAI;CIK0001674440;AIRWA INC.;
BTTC;CIK0002034400;Black Titan Corp;
SYBX;CIK0001527599;SYNLOGIC, INC.;
KTEL;CIK0000845819;KonaTel, Inc.;
QNRX;CIK0001671502;Quoin Pharmaceuticals, Ltd.;
MIMI;CIK0001998560;Mint Inc Ltd;
EWSB;CIK0002013792;EWSB Bancorp, Inc.;MD
AHNRF;CIK0001304409;ATHENA GOLD CORP;
CPIVF;CIK0001712294;CAPTIVA VERDE WELLNESS CORP.;
JTAI;CIK0001861622;Jet.AI Inc.;
ARBB;CIK0001930179;ARB IOT Group Ltd;
WXM;CIK0001979610;WF International Ltd.;
XWEL;CIK0001410428;XWELL, Inc.;
RNAZ;CIK0001829635;Transcode Therapeutics, Inc.;
BBBMF;CIK0001829809;Lux Metals Corp.;
CENN;CIK0001707919;Cenntro Inc.;
CGDCF;CIK0001342325;Carlin Gold Corp;
SURG;CIK0001392694;SurgePays, Inc.;
GNVR;CIK0001792941;Genvor Inc;
MSN;CIK0000032621;EMERSON RADIO CORP;
AMLM;CIK0001356371;AMERICAN LITHIUM MINERALS, INC.;
KLYG;CIK0001372114;Kelyniam Global, Inc.;
ILAG;CIK0001814963;Intelligent Living Application Group Inc.;
QURT;CIK0001549631;Quarta-Rad, Inc.;
ITOC;CIK0001970544;iTonic Holdings Ltd;
NIOMF;CIK0001937453;First American Uranium Inc.;
HUBC;CIK0001905660;Hub Cyber Security Ltd.;
YMAT;CIK0001875016;J-Star Holding Co., Ltd.;
DTSS;CIK0002110423;Datasea Intelligent Technology Ltd.;
HXHX;CIK0001936817;Haoxin Holdings Ltd;
OMH;CIK0001944902;Ohmyhome Ltd;
DTST;CIK0001419951;Data Storage Corp;
NXTC;CIK0001661059;NextCure, Inc.;
RIME;CIK0000923601;Algorhythm Holdings, Inc.;
GLXG;CIK0001905920;Galaxy Payroll Group Ltd;
RVPH;CIK0001742927;REVIVA PHARMACEUTICALS HOLDINGS, INC.;
CGTL;CIK0001967822;Creative Global Technology Holdings Ltd;
CLNV;CIK0001391426;Clean Vision Corp;
MRM;CIK0001819704;Medirom Healthcare Technologies Inc.;
BCUFF;CIK0001477201;Bell Copper Corp;
CVKD;CIK0001937993;Cadrenal Therapeutics, Inc.;
FBGL;CIK0001938534;FBS Global Ltd;
TRIB;CIK0000888721;TRINITY BIOTECH PLC;
ASBP;CIK0001847345;Aspire Biopharma Holdings, Inc.;
SNES;CIK0001680378;SenesTech, Inc.;
DLXY;CIK0002025218;Delixy Holdings Ltd;
MCUJF;CIK0001133519;MEDICURE INC;
UUUFF;CIK0002056751;Recharge Resources Ltd.;
UK;CIK0001821424;Ucommune International Ltd;
SOAR;CIK0001853070;Volato Group, Inc.;
TRLEF;CIK0001648636;Trillion Energy International Inc.;
VYND;CIK0001745078;Vynleads, Inc.;
MHUAF;CIK0001835615;Meihua International Medical Technologies Co., Ltd.;
GLE;CIK0001908705;Global Engine Group Holding Ltd;
SPFX;CIK0001807893;STANDARD PREMIUM FINANCE HOLDINGS, INC.;
WGRX;CIK0002030763;Wellgistics Health, Inc.;
AITTF;CIK0001520556;TRENCHANT TECHNOLOGIES CAPITAL CORP.;
BOLT;CIK0001641281;Bolt Biotherapeutics, Inc.;
GCDT;CIK0001926293;Green Circle Decarbonize Technology Ltd;
TGL;CIK0001905956;TREASURE GLOBAL INC;
SCND;CIK0000087802;SCIENTIFIC INDUSTRIES INC;
ADXN;CIK0001574232;Addex Therapeutics Ltd.;
EHGO;CIK0001879754;EShallGo Inc.;
BRGX;CIK0001593184;BIOREGENX, INC.;
NVNO;CIK0001661053;enVVeno Medical Corp;
HCWB;CIK0001828673;HCW Biologics Inc.;
YHGJ;CIK0001042187;YUNHONG GREEN CTI LTD.;
IMIMF;CIK0001866146;Interra Copper Corp.;
PMCB;CIK0001157075;PharmaCyte Biotech, Inc.;
JCSE;CIK0001905511;JE Cleantech Holdings Ltd;
CNSP;CIK0001729427;CNS Pharmaceuticals, Inc.;
KAPA;CIK0001962011;Kairos Pharma, LTD.;
IQST;CIK0001527702;iQSTEL Inc;
NMEX;CIK0001415744;NORTHERN MINERALS & EXPLORATION LTD.;
AIM;CIK0000946644;AIM ImmunoTech Inc.;
PIAC;CIK0000845385;PRINCETON CAPITAL CORP;
LOTT;CIK0001568969;Techlott Inc.;
BRQL;CIK0001854526;DYNAMIC AEROSPACE SYSTEMS Corp;
GITS;CIK0001911545;Global Interactive Technologies, Inc.;
INNPF;CIK0001889791;INNOCAN PHARMA Corp;
EUEMF;CIK0001993599;European Energy Metals Corp.;
THURF;CIK0001536811;Thunderstruck Resources Ltd.;
YCBD;CIK0001644903;cbdMD, Inc.;
AVCRF;CIK0001355736;Avricore Health Inc.;
GAUZ;CIK0001781446;Gauzy Ltd.;
FAMI;CIK0001701261;Farmmi, Inc.;
MTEN;CIK0001948099;Mingteng International Corp Inc.;
WAFU;CIK0001716770;Wah Fu Education Group Ltd;
SERPY;CIK0002075349;Top End Energy Ltd;ADR
AIDX;CIK0001139685;20;20 Biolabs, Inc.
CMBMF;CIK0001738177;Cambium Networks Corp;
HIRU;CIK0000925779;HIRU Corp;
MMTRS;CIK0000066496;MILLS MUSIC TRUST;
ALP;CIK0001095435;Alpha Compute Corp;
SYNX;CIK0001976443;Silynxcom Ltd.;
CANF;CIK0001536196;Can-Fite BioPharma Ltd.;
AUUD;CIK0001554818;AUDDIA INC.;
CRWE;CIK0001103833;Crown Equity Holdings, Inc.;
CLGN;CIK0001631487;CollPlant Biotechnologies Ltd;
WLFFF;CIK0001544883;Wolfden Resources Corp;
IONI;CIK0001580490;I-ON Digital Corp.;
HGTXU;CIK0000862022;HUGOTON ROYALTY TRUST;
EDHL;CIK0002024876;Everbright Digital Holding Ltd.;
FCHDF;CIK0002048847;Fairchild Gold Corp.;
XTLB;CIK0001023549;XTL BIOPHARMACEUTICALS LTD;
IPDN;CIK0001546296;Professional Diversity Network, Inc.;
ROYL;CIK0001694617;Royale Energy, Inc.;
DSNY;CIK0001099369;DESTINY MEDIA TECHNOLOGIES INC;
DXYN;CIK0000029332;DIXIE GROUP INC;
ERNA;CIK0000748592;Ernexa Therapeutics Inc.;
BTBD;CIK0001718224;BT Brands, Inc.;
NDRA;CIK0001681682;ENDRA Life Sciences Inc.;
SKAS;CIK0001128281;Saker Aviation Services, Inc.;
SKFG;CIK0001794942;Stark Focus Group, Inc.;
MSGY;CIK0002020228;Masonglory Ltd;
USAQ;CIK0000856984;QHSLab, Inc.;
YJ;CIK0001759614;Yunji Inc.;
GMM;CIK0001913749;Global Mofy AI Ltd;
KITT;CIK0001849820;Nauticus Robotics, Inc.;
SPHL;CIK0002002236;SPRINGVIEW HOLDINGS LTD;
APM;CIK0001734005;Aptorum Group Ltd;
ACON;CIK0001635077;Aclarion, Inc.;
OCLN;CIK0001419793;ORIGINCLEAR, INC.;
DQWS;CIK0001652561;DSwiss Inc;
XBIO;CIK0001534525;Xenetic Biosciences, Inc.;
BCAB;CIK0001826892;BioAtla, Inc.;
ACXP;CIK0001736243;Acurx Pharmaceuticals, Inc.;
CRE;CIK0002003977;Cre8 Enterprise Ltd;
MFBI;CIK0002024899;Monroe Federal Bancorp, Inc.;
AMST;CIK0001807166;Amesite Inc.;
SONM;CIK0001178697;DNA X, Inc.;
KIQSF;CIK0001161814;KELSO TECHNOLOGIES INC;
URZEF;CIK0001398713;URZ3 ENERGY CORP.;
HAMRF;CIK0001868866;SILVER HAMMER MINING CORP;
ORKT;CIK0001979407;ORANGEKLOUD TECHNOLOGY INC.;
HWNI;CIK0001413891;HIGH WIRE NETWORKS, INC.;
JYD;CIK0001938186;Jayud Global Logistics Ltd;
AMBO;CIK0001494558;Ambow Education Holding Ltd.;
MITQ;CIK0001770236;MOVING iMAGE TECHNOLOGIES INC.;
ADIL;CIK0001513525;ADIAL PHARMACEUTICALS, INC.;
HVGDF;CIK0000921968;HARVEST GOLD CORP;
MWG;CIK0001941500;Multi Ways Holdings Ltd;
SSM;CIK0001840416;Sono Group N.V.;
GDC;CIK0001641398;GD Culture Group Ltd;
MGRX;CIK0001938046;MANGOCEUTICALS, INC.;
CURX;CIK0002025942;Curanex Pharmaceuticals Inc;
LIMN;CIK0001971387;Liminatus Pharma, Inc.;
VPRB;CIK0001376231;VPR Brands, LP.;
XCRT;CIK0001138586;Xcelerate, Inc.;
SILO;CIK0001514183;Silo Pharma, Inc.;
CRCW;CIK0001688126;Crypto Co;
MEGL;CIK0001881472;Magic Empire Global Ltd;
POLA;CIK0001622345;Polar Power, Inc.;
BABB;CIK0001123596;BAB, INC.;
PULM;CIK0001574235;Pulmatrix, Inc.;
BQ;CIK0001815021;Boqii Holding Ltd;
LTHIF;CIK0001364252;InZinc Mining Ltd.;
TANH;CIK0001588084;TANTECH HOLDINGS LTD;
MTR;CIK0000313364;MESA ROYALTY TRUST;TX
VVOS;CIK0001716166;Vivos Therapeutics, Inc.;
GOVX;CIK0000832489;GeoVax Labs, Inc.;
ZDPY;CIK0001279620;Zoned Properties, Inc.;
TRBMF;CIK0001406944;TORQ RESOURCES INC.;
STME;CIK0001493712;Stimcell Energetics Inc.;
ONEI;CIK0001388295;OneMeta Inc.;
GNPX;CIK0001595248;Genprex, Inc.;
NTCL;CIK0001927578;NetClass Technology Inc;
SNTG;CIK0001810467;Sentage Holdings Inc.;
PCSA;CIK0001533743;Processa Pharmaceuticals, Inc.;
SNOA;CIK0001367083;Sonoma Pharmaceuticals, Inc.;
TDIC;CIK0002041338;Dreamland Ltd;
GELS;CIK0001920092;Gelteq Ltd;
GLNS;CIK0001375348;Golden Star Resource Corp.;
DSS;CIK0000771999;DSS, INC.;
CWD;CIK0001627282;CaliberCos Inc.;
INTJ;CIK0001916416;Intelligent Group Ltd;
EVGN;CIK0001574565;Evogene Ltd.;
FASLF;CIK0001731854;First Andes Silver Ltd.;
SABOF;CIK0001896752;Sabio Holdings Inc.;
CEIN;CIK0001309082;CAMBER ENERGY, INC.;
NTRX;CIK0001363598;Entrex Carbon Market, Inc.;
RMSG;CIK0001983324;Real Messenger Corp;
NVGLF;CIK0001607807;NV Gold Corp;
GLGI;CIK0001088413;GREYSTONE LOGISTICS, INC.;
MASK;CIK0001993097;3 E Network Technology Group Ltd;
KRKR;CIK0001779476;36Kr Holdings Inc.;
LTUM;CIK0001415332;Lithium Corp;
ADMQ;CIK0001588014;ADM ENDEAVORS, INC.;
MLEC;CIK0001937737;Moolec Science SA;
CELZ;CIK0001187953;CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.;
LCFY;CIK0001875547;Locafy Ltd;
SRRE;CIK0001083490;SUNRISE REAL ESTATE GROUP INC;
OLOX;CIK0001023994;OLENOX INDUSTRIES INC.;
CDTG;CIK0001793895;CDT Environmental Technology Investment Holdings Ltd;
RENX;CIK0001959023;RenX Enterprises Corp.;
XAIR;CIK0001641631;Beyond Air, Inc.;
INBS;CIK0001725430;INTELLIGENT BIO SOLUTIONS INC.;
DRMA;CIK0001853816;Dermata Therapeutics, Inc.;
NCNA;CIK0001709626;NuCana plc;
ENVB;CIK0000890821;Enveric Biosciences, Inc.;
BKYI;CIK0001019034;BIO KEY INTERNATIONAL INC;
CDIO;CIK0001870144;Cardio Diagnostics Holdings, Inc.;
GURE;CIK0000885462;GULF RESOURCES, INC.;
CPOP;CIK0001807389;Pop Culture Group Co., Ltd;
DFSC;CIK0001889823;DEFSEC Technologies Inc.;
SNGX;CIK0000812796;SOLIGENIX, INC.;
YDKG;CIK0001413745;Yueda Digital Holding;
AAMTF;CIK0001327899;Armada Mercantile Ltd;
ELVG;CIK0001741489;Elvictor Group, Inc.;
ITHR;CIK0001919191;Intelithrive, Inc.;
APVO;CIK0001671584;Aptevo Therapeutics Inc.;
AKAN;CIK0001888014;AKANDA CORP.;
CNFN;CIK0001352952;CFN Enterprises Inc.;
BLIS;CIK0001703625;NAPC Defense, Inc.;
BMRA;CIK0000073290;BIOMERICA INC;
NBLXF;CIK0001813419;Noble Plains Uranium Corp.;
CYCU;CIK0001868419;Cycurion, Inc.;
OBULF;CIK0001927026;One Bullion Ltd;
EJH;CIK0001769768;E-Home Household Service Holdings Ltd;
OLB;CIK0001314196;OLB GROUP, INC.;
BGMS;CIK0001130166;Bio Green Med Solution, Inc.;
CTNT;CIK0001951667;CHEETAH NET SUPPLY CHAIN SERVICE INC.;
DXST;CIK0001958133;Decent Holding Inc.;
TCRT;CIK0001107421;Alaunos Therapeutics, Inc.;
BASA;CIK0001448705;BASANITE, INC.;
VEST;CIK0001594968;Loan Artificial Intelligence Corp.;
AQB;CIK0001603978;AQUABOUNTY TECHNOLOGIES INC;
BNZI;CIK0001826011;Banzai International, Inc.;
HCWC;CIK0001948864;HEALTHY CHOICE WELLNESS CORP.;
KRTL;CIK0001288614;KRTL Holding Group Inc;
SPTY;CIK0001840102;SPECIFICITY, INC.;
PMNT;CIK0001849221;Perfect Moment Ltd.;
MBIO;CIK0001680048;MUSTANG BIO, INC.;
ZSTK;CIK0001790169;ZeroStack Corp.;
KWIK;CIK0001884164;KwikClick, Inc.;
NXTS;CIK0001789192;Nexentis Technologies Inc.;
VSEE;CIK0001864531;VSEE HEALTH, INC.;
PRSI;CIK0000079661;PORTSMOUTH SQUARE INC;
CETI;CIK0001935092;Cyber Enviro-Tech, Inc.;
ELAB;CIK0001840563;PMGC Holdings Inc.;
CHNR;CIK0000793628;CHINA NATURAL RESOURCES INC;
EGMCF;CIK0001199392;EMERGENT METALS CORP.;
BRQSF;CIK0001650575;Borqs Technologies, Inc.;
PAVS;CIK0001751876;Paranovus Entertainment Technology Ltd.;
SRCO;CIK0000318299;SPARTA COMMERCIAL SERVICES, INC.;
JWEL;CIK0001805594;Jowell Global Ltd.;
FMFC;CIK0002024656;Kandal M Venture Ltd;
WNW;CIK0001787803;Meiwu Technology Co Ltd;
AMBIQ;CIK0001937441;Ambipar Emergency Response;
AWLIF;CIK0001866034;Ameriwest Critical Metals Inc.;
NIVF;CIK0001981662;NewGenIvf Group Ltd;
TOGI;CIK0001349706;TurnOnGreen, Inc.;
SLE;CIK0001621672;Super League Enterprise, Inc.;
LABT;CIK0002079272;Lakewood-Amedex Biotherapeutics Inc.;
INBP;CIK0001016504;INTEGRATED BIOPHARMA INC;
ZPHYF;CIK0001613979;ZEPHYR MINERALS LTD.;
WOK;CIK0001929783;WORK Medical Technology Group LTD;
WAST;CIK0001515139;WASTE ENERGY CORP.;
BGLC;CIK0001737523;BioNexus Gene Lab Corp;
NVSGF;CIK0001415758;Nevada Sunrise Metals Corp.;
LMRMF;CIK0001588837;Lomiko Metals Inc.;
WCT;CIK0001990251;Wellchange Holdings Co Ltd;
CREG;CIK0000721693;Smart Powerr Corp.;
BMXI;CIK0001122993;BROOKMOUNT EXPLORATIONS INC;
VERTF;CIK0001178526;Vertiqal Studios Corp.;
FWFW;CIK0001492617;FLYWHEEL ADVANCED TECHNOLOGY, INC.;
SVBL;CIK0001031093;SILVER BULL RESOURCES, INC.;
GPOX;CIK0001673475;GPO Plus, Inc.;
WAI;CIK0001938865;Top KingWin Ltd;
FBLG;CIK0001958777;FibroBiologics, Inc.;
SCKT;CIK0000944075;SOCKET MOBILE, INC.;
POAS;CIK0002024258;PHAOS TECHNOLOGY HOLDINGS (CAYMAN) Ltd;
SMTK;CIK0001817760;SmartKem, Inc.;
CYAB;CIK0002032341;CYABRA, INC.;
GHST;CIK0001121795;GHST World Inc.;
INEOF;CIK0002099727;INEO Tech Corp.;
TCRI;CIK0001481443;TechCom, Inc.;
NXGL;CIK0001468929;NEXGEL, INC.;
ALZN;CIK0001677077;Alzamend Neuro, Inc.;
CETX;CIK0001435064;CEMTREX INC;
TWAV;CIK0000746210;TaoWeave, Inc.;
ABVEF;CIK0001979484;Above Food Ingredients Inc.;
OFAL;CIK0002036307;OFA Group;
HTCR;CIK0001892322;HeartCore Enterprises, Inc.;
WBUY;CIK0001946703;WEBUY GLOBAL LTD;
CVSI;CIK0001510964;CV Sciences, Inc.;
BIAF;CIK0001712762;bioAffinity Technologies, Inc.;
LBGJ;CIK0001896425;Li Bang International Corp Inc.;
APTOF;CIK0000882361;Aptose Biosciences Inc.;
BUDZ;CIK0001393772;WEED, INC.;
CIIT;CIK0001557798;Tianci International, Inc.;
NWGL;CIK0001948294;CL Workshop Group Ltd;
SVRE;CIK0001894693;SaverOne 2014 Ltd.;
ENSC;CIK0001716947;Ensysce Biosciences, Inc.;
